,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-11-15 14:57:55,45.51407,-73.56908,44.31015,1.188,0.0,815.5,6.106227e-16,1.537722,10.0,4.66,40.0,100.0,1.003114,11.0,154.9,373944.6,0.036718,3.92,0.056453,150.12,2.955774,16.34,33.9,0.0925,0.09179053118407521,0.30669011,0.3179939619047619,0.1549,5.583061334983372e-10,5.583061334983373e-07,7.070442507423052,2.5483998827899626e-08,2.5483998827899625e-05,176.60900594326546,6.36551912518847e-07,0.000636551912518847,163400.0,281910.80108154117,0.0010160912159022212,1.0160912159022213
1,2019-11-15 14:57:56,45.51408,-73.56908,44.5314,2.844,3.0,870.0,0.2733988,1.760628,10.0,5.31,35.0,100.0,1.003114,11.0,111.8,270552.1,0.038379,4.1,0.044438,118.17,2.957044,16.35,33.9,0.0925,0.09179053118407521,0.35114747333333335,0.3623493428571428,0.1118,4.5916776239461676e-10,4.5916776239461675e-07,7.395105683784314,3.037204051426615e-08,3.037204051426615e-05,139.02135779586783,5.709671358156533e-07,0.0005709671358156532,163500.0,282083.3291115788,0.0011585292579337021,1.158529257933702
2,2019-11-15 14:57:57,45.51408,-73.56909,44.23349,2.844,4.0,755.0,0.3872063,1.220172,10.0,3.68,42.0,100.0,1.003114,11.0,219.4,518437.4,0.039648,4.24,0.039554,105.18,2.968668,16.41,34.0,0.23500000000000001,0.09179053118407521,0.24335652666666666,0.2511196952380953,0.2194,6.244813984066828e-10,6.244813984066827e-07,7.64513040570306,2.176044542732405e-08,2.176044542732405e-05,123.69893763002788,3.520860781796757e-07,0.00035208607817967567,164100.0,283026.276282915,0.000805581790332684,0.8055817903326841
3,2019-11-15 14:57:58,45.51408,-73.5691,43.77993,2.844,4.0,755.0,0.3872063,1.220172,10.0,3.68,42.0,100.0,1.003114,11.0,250.8,593620.1,0.039355,4.21,0.033498,89.08,2.964077,16.39,33.9,0.3,0.09179053118407521,0.24335652666666666,0.2511196952380953,0.2508,7.138556732925983e-10,7.138556732925983e-07,7.593510958227308,2.1613520246172557e-08,2.1613520246172556e-05,104.79836297246261,2.9828909872276465e-07,0.00029828909872276464,163900.0,282773.4412317295,0.0008048621422637209,0.8048621422637209
4,2019-11-15 14:57:59,45.51408,-73.56911,44.04214,4.572,4.0,739.25,0.1138075,1.419113,10.0,4.28,45.0,100.0,1.003114,11.0,196.5,466415.2,0.037988,4.06,0.024804,65.96,3.011842,16.65,34.0,0.3,0.09179053118407521,0.2830342038888889,0.2920631238095238,0.1965,6.504911439399801e-10,6.504911439399801e-07,7.320572982819437,2.423393330224085e-08,2.423393330224085e-05,77.57351137171172,2.5679838245102183e-07,0.00025679838245102184,166500.0,287165.6002504896,0.000950629413776855,0.9506294137768551
5,2019-11-15 14:58:00,45.51409,-73.56914,43.73416,7.164,5.0,1228.5,0.1114506,3.242739,10.0,9.78,54.0,101.0,0.988932,10.0,149.5,363226.4,0.037206,3.98,0.019139,50.89,3.008228,16.63,34.0,0.5025000000000001,0.09179053118407521,0.6467462783333332,0.6579425142857143,0.1495,1.1308763245417279e-09,1.1308763245417279e-06,7.248088491708763,5.482736905322275e-08,5.482736905322275e-05,60.4486530267355,4.5725719437038696e-07,0.00045725719437038695,166300.0,289688.8631523902,0.0021913195774076696,2.1913195774076697
6,2019-11-15 14:58:01,45.5141,-73.56917,44.00735,7.164,11.0,1656.25,0.6485332,4.610995,10.0,13.71,56.0,100.0,0.998021,10.0,166.7,401292.4,0.036816,3.94,0.031544,83.88,3.011158,16.65,34.0,0.3825,0.09179053118407521,0.9196373361111111,0.9308073408163268,0.1667,1.7676981978497953e-09,1.7676981978497953e-06,7.104201367563691,7.533343704021828e-08,7.533343704021827e-05,98.64866788749512,1.0460772192262034e-06,0.0010460772192262035,166500.0,287165.6002504896,0.003045123659551561,3.045123659551561
7,2019-11-15 14:58:02,45.51411,-73.5692,43.74026,10.08,11.0,1656.25,0.6485332,4.610995,10.0,13.71,56.0,100.0,0.998021,10.0,177.2,422474.2,0.03789,4.05,0.054011,143.62,3.061757,16.93,34.0,0.7975,0.06241077960838093,0.9196373361111111,0.9308073408163268,0.1772,1.8790409157707485e-09,1.8790409157707485e-06,7.3025420148814595,7.74366548256051e-08,7.74366548256051e-05,168.90703006678652,1.7911016955802023e-06,0.0017911016955802024,169300.0,291994.8115459933,0.0030963329463187944,3.0963329463187943
8,2019-11-15 14:58:03,45.51413,-73.56924,44.09231,10.08,15.0,1485.25,0.9816734,4.355716,10.0,13.07,58.0,100.0,1.003267,10.0,231.3,551756.5,0.039355,4.21,0.052643,139.99,3.033429,16.77,33.9,0.7975,0.033188683173492474,0.8687233577777779,0.8920203870748299,0.2313,2.3382249207208604e-09,2.3382249207208603e-06,7.593510958227308,7.676323630909656e-08,7.676323630909655e-05,164.69154504394973,1.664876242342349e-06,0.0016648762423423491,167700.0,289329.5063731607,0.002924848517516599,2.924848517516599
9,2019-11-15 14:58:04,45.51415,-73.56928,43.88095,18.648,18.0,1408.25,0.7640314,2.940565,10.0,8.87,28.0,100.0,1.00226,10.0,170.0,405843.7,0.043458,4.65,0.089908,239.08,3.049058,16.86,33.9,0.485,0.018293962400470026,0.5864793527777777,0.6047650476190476,0.17,1.1662928300719315e-09,1.1662928300719315e-06,8.387132055999285,5.754030577516719e-08,5.754030577516719e-05,281.2661946503857,1.9296396833080064e-06,0.0019296396833080065,168600.0,290882.2586434997,0.001995611133241428,1.995611133241428
10,2019-11-15 14:58:05,45.51419,-73.56934,43.52999,18.648,18.0,1408.25,0.7640314,2.940565,10.0,8.87,28.0,100.0,1.00226,10.0,216.0,511387.3,0.048733,5.21,0.088589,235.58,3.06498,16.94,33.9,0.44750000000000006,-0.011243657807502468,0.5864793527777777,0.6047650476190476,0.216,1.4818779487972773e-09,1.4818779487972774e-06,9.397195271345435,6.446989098680022e-08,6.446989098680022e-05,277.1486119112342,1.901390817273298e-06,0.001901390817273298,169400.0,292262.482883801,0.0020050802252141037,2.005080225214104
