,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-10-07 13:38:42,45.5513,-73.61095,53.56027,4.428,5.0,885.25,0.2096903,1.384418,39.0,6.8844,65.56863,100.0,0.999424,17.0,436.7,994450.8,0.013242,1.39,0.0,0.0,2.986086,17.81,31.0,0.43000000000000005,-0.029410099990954473,0.2761144788888889,0.46805677453061223,0.4367,2.3253287029159257e-09,2.3253287029159257e-06,2.5310378118992567,1.3477203737519717e-08,1.3477203737519717e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.0016517641968442278,1.6517641968442278
1,2019-10-07 13:38:43,45.55128,-73.61092,53.2109,4.464,5.0,885.25,0.2096903,1.384418,39.0,6.8844,65.56863,100.0,0.999424,17.0,526.7,1197851.1,0.013438,1.41,0.0,0.0,2.985988,17.81,31.1,0.69,-0.046828495845712706,0.2761144788888889,0.46805677453061223,0.5267000000000001,2.80455834171243e-09,2.80455834171243e-06,2.5666113420956695,1.366662473781687e-08,1.366662473781687e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0016512210320310597,1.6512210320310596
2,2019-10-07 13:38:44,45.55127,-73.61089,53.21218,10.08,6.0,1286.5,0.3588938,3.028414,39.0,9.478266,62.11765,100.0,0.999424,17.0,577.6,1321394.3,0.012851,1.35,0.0,0.0,2.985988,17.81,31.0,0.7375,-0.03419655956423556,0.6040003477777778,0.64440860672,0.5776,4.234392792636708e-09,4.2343927926367085e-06,2.4582021914129477,1.8021110876320546e-08,1.8021110876320545e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.002274106737982388,2.274106737982388
3,2019-10-07 13:38:45,45.55125,-73.61085,52.87832,14.4,6.0,1286.5,0.3588938,3.028414,39.0,9.478266,62.11765,100.0,0.999424,17.0,612.5,1400092.0,0.013828,1.46,0.0,0.0,2.986769,17.81,31.0,0.7349999999999999,-0.03183878266157864,0.6040003477777778,0.64440860672,0.6125,4.490245127233352e-09,4.490245127233352e-06,2.6585001477502987,1.9489497688465186e-08,1.9489497688465187e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.002274106737982388,2.274106737982388
4,2019-10-07 13:38:46,45.55123,-73.61079,52.82199,15.048,15.0,1239.25,0.5859423,1.92687,39.0,5.579537,37.96078,100.0,0.999424,17.0,660.7,1505059.6,0.013242,1.39,0.000345,0.92,2.985792,17.81,31.0,0.4774999999999999,-0.05179947075594975,0.3843035166666667,0.37934171338013606,0.6607000000000001,2.851264673137908e-09,2.8512646731379078e-06,2.5310378118992567,1.0922746631519022e-08,1.0922746631519023e-05,1.092660950407856,4.71540119209204e-09,4.71540119209204e-06,178100.0,310203.6386758326,0.001338690292773176,1.3386902927731759
5,2019-10-07 13:38:47,45.55121,-73.61074,52.54239,15.048,15.0,1239.25,0.5859423,1.92687,39.0,5.579537,37.96078,100.0,0.999424,17.0,637.1,1447006.9,0.013047,1.37,0.00015,0.4,2.986379,17.81,31.0,0.22749999999999987,-0.04887571561723959,0.3843035166666667,0.37934171338013606,0.6371,2.749418379379689e-09,2.749418379379689e-06,2.4946200016561026,1.076558480948278e-08,1.0765584809482781e-05,0.4750699784381982,2.050174431344365e-09,2.0501744313443646e-06,178100.0,310203.6386758326,0.001338690292773176,1.3386902927731759
6,2019-10-07 13:38:48,45.55118,-73.61069,52.0325,16.956,15.0,1239.25,0.5859423,1.92687,39.0,5.579537,37.96078,100.0,0.999424,17.0,662.1,1501346.8,0.013731,1.44,0.0,0.0,2.986281,17.81,31.1,0.18499999999999997,-0.02439436672797582,0.3843035166666667,0.37934171338013606,0.6621,2.857306402428649e-09,2.857306402428649e-06,2.6212200940551518,1.1311930156952743e-08,1.1311930156952743e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0013382500789314222,1.3382500789314222
7,2019-10-07 13:38:49,45.55116,-73.61063,52.11087,17.676,15.0,1239.25,0.5859423,1.92687,39.0,5.579537,37.96078,100.0,0.999424,17.0,505.5,1147148.8,0.013144,1.38,5.2e-05,0.14,2.985988,17.81,31.1,0.18499999999999997,-0.015157679954692287,0.3843035166666667,0.37934171338013606,0.5055,2.1814958260499655e-09,2.1814958260499653e-06,2.5120025901361873,1.084059973374638e-08,1.084059973374638e-05,0.16621981488268428,7.173250887702743e-10,7.173250887702743e-07,178100.0,310101.6315601878,0.0013382500789314222,1.3382500789314222
8,2019-10-07 13:38:50,45.55113,-73.61058,51.2883,17.712,15.0,1176.75,0.4367389,1.321187,39.0,8.42886,60.39216,100.0,0.999424,17.0,394.9,893305.0,0.013731,1.44,0.00015,0.4,2.986086,17.81,31.0,0.05250000000000001,-0.001433403857555412,0.2635034072222222,0.5730615630367348,0.3949,2.5744889890942845e-09,2.5744889890942844e-06,2.622082337507144,1.7094257043329312e-08,1.7094257043329312e-05,0.4750699784381982,3.0971446658354027e-09,3.097144665835403e-06,178100.0,310203.6386758326,0.0020223242647452845,2.0223242647452846
9,2019-10-07 13:38:51,45.55111,-73.61053,51.44699,17.712,15.0,1176.75,0.4367389,1.321187,39.0,8.42886,60.39216,100.0,0.999424,17.0,399.5,906254.9,0.012656,1.33,0.0,0.0,2.986183,17.81,31.0,0.15750000000000003,0.026160940961088917,0.2635034072222222,0.5730615630367348,0.3995,2.6044779720009287e-09,2.6044779720009287e-06,2.4217843811697923,1.578844574140832e-08,1.578844574140832e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.0020223242647452845,2.0223242647452846
