DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:17:24,0.9,-1.665335e-15,0.0,746.0,0.0298442230474154,0.1381711622448979,0.5435936938733688
2019-11-06 15:17:25,0.9,-1.665335e-15,0.0,746.0,0.0298442230474154,0.1381711622448979,0.5437712808364114
2019-11-06 15:17:26,0.9,-1.665335e-15,0.0,746.0,0.0298442230474154,0.1381711622448979,0.5435936938733688
2019-11-06 15:17:27,0.9,-1.665335e-15,0.0,745.0,0.0298442230474154,0.1381711622448979,0.5435936938733688
2019-11-06 15:17:28,0.9,-1.665335e-15,0.0,745.0,0.0298442230474154,0.1381711622448979,0.5438733202591061
2019-11-06 15:17:29,0.9,-1.665335e-15,0.0,756.0,0.0298442230474154,0.1401768795918367,0.5435936938733688
2019-11-06 15:17:30,0.9,-1.665335e-15,0.0,756.0,0.0298442230474154,0.1401768795918367,0.5437712808364114
2019-11-06 15:17:31,0.9,-1.665335e-15,0.0,756.0,0.0298442230474154,0.1401768795918367,0.5435936938733688
2019-11-06 15:17:32,0.9,-1.665335e-15,0.0,756.0,0.0298442230474154,0.1420406785714285,0.5540979198419363
2019-11-06 15:17:33,0.9,-1.665335e-15,0.0,755.0,0.0298442230474154,0.1418868299319727,0.5490251096367631
2019-11-06 15:17:34,0.9,-1.665335e-15,0.075,755.0,0.0298442230474154,0.1418868299319727,0.5490251096367631
2019-11-06 15:17:35,0.9,-1.665335e-15,0.075,757.0,0.0298442230474154,0.1435111105442176,0.5646021458105038
2019-11-06 15:17:36,1.98,-1.665335e-15,0.5475,757.0,0.0218588585920839,0.1435111105442176,0.5647865960378186
2019-11-06 15:17:37,1.98,-1.665335e-15,0.84,757.0,0.0218588585920839,0.1435111105442176,0.5650771241222001
2019-11-06 15:17:38,8.784,-1.665335e-15,1.0324999999999998,1295.0,0.0138734941367524,0.3785437993197279,1.517860652458006
2019-11-06 15:17:39,12.996,1.025248,1.1499999999999997,1814.0,0.0179374427621348,0.6623527727891156,2.570909305806899
2019-11-06 15:17:40,16.848,1.025248,0.87,1814.0,0.0121543159867024,0.6623527727891156,2.570909305806899
2019-11-06 15:17:41,18.54,1.025248,0.7925,1814.0,0.00637118921127,0.6623527727891156,2.570909305806899
2019-11-06 15:17:42,21.312,1.025248,0.685,1814.0,0.0085734268911691,0.6623527727891156,2.5717491977722062
2019-11-06 15:17:43,24.408,1.025248,0.6550000000000001,1814.0,0.0093220549401626,0.6623527727891156,2.570909305806899
2019-11-06 15:17:44,26.712,1.667241,0.4674999999999999,1953.0,-0.0054273720109756,0.7259494639455782,2.8177586160682355
2019-11-06 15:17:45,27.972,1.667241,0.0274999999999998,1953.0,0.0006832032107439,0.7259494639455782,2.8177586160682355
2019-11-06 15:17:46,28.044,1.667241,-0.3899999999999999,1953.0,-0.0008840567715634,0.7259494639455782,2.8177586160682355
2019-11-06 15:17:47,24.804,0.9745879,-0.6525,2050.0,0.0022223726397131,0.663460005782313,2.6024219837126017
2019-11-06 15:17:48,21.096,0.9745879,-0.6925000000000001,2050.0,0.0067824116818953,0.663460005782313,2.6024219837126017
2019-11-06 15:17:49,18.576,0.05382163,-0.41,967.0,0.0147911926434954,0.2064800204081633,0.8508423034539686
2019-11-06 15:17:50,18.072,-0.7398159,-0.1349999999999999,940.0,-0.0005663818260849,0.2404864,0.9243718852339412
2019-11-06 15:17:51,18.9,-0.5700155,0.1650000000000001,1259.0,0.0203809939471725,0.4102539646258503,1.5651296693165595
2019-11-06 15:17:52,19.152,-0.5700155,0.37,1259.0,0.0242553213102372,0.4102539646258503,1.5659347771711465
2019-11-06 15:17:53,20.952,-0.5700155,0.7200000000000002,1259.0,0.0116925164786049,0.4102539646258503,1.5656409825048363
2019-11-06 15:17:54,23.4,-0.5700155,0.86,1259.0,0.0158443548003552,0.4102539646258503,1.5651296693165595
2019-11-06 15:17:55,29.268,-0.02403013,0.8899999999999999,2227.0,0.0270849111989235,1.034118787414966,4.146543201092026
2019-11-06 15:17:56,31.536,0.9022127,0.6675000000000001,2192.0,0.0071604196632314,0.7912413741496599,3.0997589922075623
2019-11-06 15:17:57,33.768,0.9022127,0.2174999999999999,2192.0,0.016809419350257,0.7912413741496599,3.098746660727417
2019-11-06 15:17:58,33.012,0.9022127,-0.0449999999999999,2192.0,0.0428955512319796,0.7912413741496599,3.098746660727417
2019-11-06 15:17:59,32.4,1.151586,-0.3,1420.0,0.0379871608795292,0.6563455102040816,2.505257893503352
