,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-09-17 15:58:22,45.49137,-73.69207,38.83188,2.988,2.0,644.75,0.156222,1.39773,44.0,4.2,38.0,102.0,0.999424,18.0,136.9,327908.4,0.003354,0.36,0.039967,105.44,3.086388,16.75,34.8,0.007714356914321069,0.028166612907033504,0.2787694833333333,0.2855497142857143,0.1369,4.447211694639958e-10,4.447211694639958e-07,0.6603762924092066,2.1452397154603355e-09,2.1452397154603357e-06,126.1560644371706,4.098193755403485e-07,0.00040981937554034845,167500.0,293902.2558710449,0.0009547447402416188,0.9547447402416187
1,2019-09-17 15:58:23,45.49138000000001,-73.69208,38.86985,2.988,2.0,644.75,0.156222,1.39773,44.0,4.2,38.0,102.0,0.999424,18.0,126.0,304651.3,0.003744,0.4,0.052275,137.91,3.086193,16.74,34.9,-0.05228564307384252,0.010885909507326633,0.2787694833333333,0.2855497142857143,0.126,4.0931239848402816e-10,4.0931239848402816e-07,0.7335131276516683,2.382825536497028e-09,2.382825536497028e-06,164.9519371325577,5.358481985897923e-07,0.0005358481985897923,167399.99999999997,293631.3950231915,0.000953864845771061,0.9538648457710609
2,2019-09-17 15:58:24,45.49137833333543,-73.69208333333012,38.84222836402394,1.1550867395662234,3.0,693.75,0.1555348,1.660636,44.0,4.99,42.0,102.0,0.999424,18.0,93.7,227552.3,0.003744,0.4,0.046024,121.41,3.086095,16.74,34.8,-0.15402367300720265,-0.026322265936925753,0.33120462444444443,0.339260255782313,0.0937,3.616389511949881e-10,3.616389511949881e-07,0.7337514360102296,2.831943433901343e-09,2.831943433901343e-06,145.26373087364266,5.606512623246012e-07,0.0005606512623246013,167399.99999999997,293726.791837689,0.00113365046892263,1.13365046892263
3,2019-09-17 15:58:25,45.49137666667077,-73.69208666666003,38.81460672804788,1.1550867397366675,3.0,693.75,0.1555348,1.660636,44.0,4.99,42.0,102.0,0.999424,18.0,125.5,300736.6,0.002572,0.27,0.037721,99.51,3.086095,16.74,34.9,-0.1540236728732525,-0.06353044125719556,0.33120462444444443,0.339260255782313,0.1255,4.843723412483565e-10,4.843723412483565e-07,0.4951213611648762,1.910940979358599e-09,1.910940979358599e-06,119.02231356725994,4.5937144767625276e-07,0.00045937144767625276,167399.99999999997,293631.3950231915,0.001133282281047046,1.133282281047046
4,2019-09-17 15:58:26,45.49137555555909,-73.69208888888357,38.79619227337323,0.7700591086962817,2.0,733.75,0.004775293,1.690587,44.0,5.08,39.0,102.0,0.999424,18.0,80.4,192371.0,0.003647,0.39,0.032153,84.82,3.086291,16.75,34.9,-0.02673802990968733,-0.08639907457677176,0.337178185,0.34537917823129255,0.0804,3.159037821950654e-10,3.159037821950654e-07,0.7151752994603768,2.8100321148261387e-09,2.8100321148261388e-06,101.45184038563951,3.986196528417115e-07,0.0003986196528417115,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
5,2019-09-17 15:58:27,45.49137444444735,-73.69209111110705,38.77777781869859,0.770059110625164,2.0,733.75,0.004775293,1.690587,44.0,5.08,39.0,102.0,0.999424,18.0,125.4,297361.2,0.003451,0.37,0.040651,107.24,3.086388,16.75,34.9,-0.026738029799409816,-0.0863990746068203,0.337178185,0.34537917823129255,0.1254,4.92715600587826e-10,4.927156005878259e-07,0.6784996430777933,2.6659279038094135e-09,2.6659279038094135e-06,128.26804247767015,5.039845740479267e-07,0.0005039845740479267,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
6,2019-09-17 15:58:28,45.49137333333559,-73.6920933333304,38.75936336402394,0.7700591088667259,2.0,733.75,0.004775293,1.690587,44.0,5.08,39.0,102.0,0.999424,18.0,100.4,242319.5,0.003061,0.33,0.065071,171.66,3.086095,16.74,34.9,1.183624957305321e-11,-0.08639907458159561,0.337178185,0.34537917823129255,0.1004,3.944868125918479e-10,3.9448681259184787e-07,0.6051483303126265,2.377719481775963e-09,2.377719481775963e-06,205.31977034424523,8.067324877011106e-07,0.0008067324877011106,167399.99999999997,293631.3950231915,0.0011537222420278544,1.1537222420278543
7,2019-09-17 15:58:29,45.49137222222378,-73.69209555555369,38.74094890934929,0.7700591106251662,2.0,733.75,0.004775293,1.690587,44.0,5.08,39.0,102.0,0.999424,18.0,20.0,52303.5,0.003451,0.37,0.095254,251.29,3.086095,16.74,34.9,0.22152367287325253,-0.08639907447818437,0.337178185,0.34537917823129255,0.02,7.858303039678244e-11,7.858303039678245e-08,0.6784996430777933,2.6659279038094135e-09,2.6659279038094135e-06,300.5639350448875,1.180961242190447e-06,0.0011809612421904469,167399.99999999997,293631.3950231915,0.0011537222420278544,1.1537222420278543
8,2019-09-17 15:58:30,45.491371111111924,-73.69209777777688,38.72253445467465,0.7700591088667237,2.0,733.75,0.004775293,1.690587,44.0,5.08,39.0,102.0,0.999424,18.0,89.0,215744.1,0.003451,0.37,0.095059,250.77,3.086291,16.75,34.8,0.5340236729953663,-0.06971390873875369,0.337178185,0.34537917823129255,0.089,3.4969448526568186e-10,3.4969448526568186e-07,0.6787200783094623,2.666794027234952e-09,2.6667940272349518e-06,300.03941842668127,1.178900336922841e-06,0.0011789003369228408,167500.0,293902.2558710449,0.0011547864953398625,1.1547864953398626
9,2019-09-17 15:58:31,45.49137000000001,-73.6921,38.70412,3.96,2.0,718.75,-0.08086641,1.470944,44.0,4.42,42.0,102.0,0.999424,18.0,11.6,30970.7,0.002865,0.31,0.078649,207.48,3.086095,16.74,34.8,0.5340236728732524,-0.05451789387684871,0.2933716088888889,0.3005070802721088,0.0116,3.965658596952588e-11,3.965658596952588e-08,0.5686573629079279,1.944052551669148e-09,1.944052551669148e-06,248.24412224415929,8.48665032345258e-07,0.000848665032345258,167399.99999999997,293726.791837689,0.0010041553251779608,1.0041553251779607
