,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-06-19 09:31:24,45.50642,-73.57629,58.15036,2.592,1.0,1149.5,0.101117,4.156582,66.0,12.49,105.9638,100.0,0.999424,18.0,213.5,506607.9,0.000505,0.05,0.007222,19.27,0.0,0.2,34.9,0.385,0.04672345844316137,0.8290071877777778,0.8491704598639456,0.2135,2.0625067677314568e-09,2.062506767731457e-06,0.08989131466319465,8.683908424033579e-10,8.683908424033579e-07,22.59660554798019,2.1829345138392187e-07,0.00021829345138392188,2000.0,3439.353843362049,3.322571699558511e-05,0.03322571699558511
1,2019-06-19 09:31:25,45.50642,-73.5763,58.04275,6.012,1.0,1149.5,0.101117,4.156582,66.0,12.49,105.9638,100.0,0.999424,18.0,230.7,546331.8,0.000407,0.04,0.007026,18.75,0.018253,0.0,34.9,0.265,0.039757347949693,0.8290071877777778,0.8491704598639456,0.2307,2.2286665635393304e-09,2.2286665635393303e-06,0.07191305173055572,6.947126739226862e-10,6.947126739226861e-07,21.9868372612677,2.124028133600693e-07,0.00021240281336006928,0.0,0.0,0.0,0.0
2,2019-06-19 09:31:26,45.50642,-73.57632,58.16317,8.028,1.0,1149.5,0.101117,4.156582,66.0,12.49,105.9638,100.0,0.999424,18.0,237.1,565444.4,0.001091,0.12,0.009371,25.01,0.0,0.01,34.9,0.022453639599488567,0.02076999891370461,0.8290071877777778,0.8491704598639456,0.2371,2.2904934643050513e-09,2.2904934643050512e-06,0.21573915519166717,2.084138021768059e-09,2.084138021768059e-06,29.327509328229613,2.8331703264721783e-07,0.0002833170326472178,100.0,171.96769216810245,1.661285849779256e-06,0.001661285849779256
3,2019-06-19 09:31:27,45.50643,-73.57635,58.07602,5.796,3.0,1907.75,0.2727326,9.890601,66.0,29.72,154.8602,100.0,0.999424,18.0,159.0,382473.8,0.000895,0.1,0.013571,36.21,0.017472,0.0,34.9,-0.2150463603944816,-0.013378097661451243,1.9726254216666665,2.020604168707483,0.159,3.6549462448758607e-09,3.654946244875861e-06,0.1797826293263893,4.132678276417581e-09,4.132678276417581e-06,42.46098011896019,9.760540870411455e-07,0.0009760540870411455,0.0,0.0,0.0,0.0
4,2019-06-19 09:31:28,45.5064235716049,-73.57635428559874,57.89354571058889,2.915332410232635,3.0,1907.75,0.2727326,9.890601,66.0,29.72,154.8602,100.0,0.999424,18.0,144.1,345815.9,0.000993,0.11,0.010348,27.61,0.0,0.04,34.9,-0.3550463604005115,-0.0475261942366071,1.9726254216666665,2.020604168707483,0.1441,3.3124387036893812e-09,3.312438703689381e-06,0.19776089225902824,4.545946104059339e-09,4.545946104059339e-06,32.37635076179207,7.442378719471423e-07,0.0007442378719471423,400.0,687.8707686724098,1.5812142659868528e-05,0.01581214265986853
5,2019-06-19 09:31:29,45.50641714320962,-73.5763585711965,57.71107142117778,2.915332410319464,3.0,1907.75,0.2727326,9.890601,66.0,29.72,154.8602,100.0,0.999424,18.0,170.5,405844.4,0.001188,0.13,0.00605,16.14,0.0,0.12,34.9,-0.20004636039448168,-0.08167429081176295,1.9726254216666665,2.020604168707483,0.1705,3.919297702838581e-09,3.9192977028385815e-06,0.23371741812430608,5.372481759342855e-09,5.3724817593428555e-06,18.92626951449924,4.3505973390897786e-07,0.00043505973390897787,1200.0,2063.6123060172295,4.743642797960558e-05,0.04743642797960558
6,2019-06-19 09:31:30,45.50641071481419,-73.57636285679327,57.52859713176667,2.915332410232635,3.0,1907.75,0.2727326,9.890601,66.0,29.72,154.8602,100.0,0.999424,18.0,253.7,595532.6,0.0007,0.07,0.000677,1.81,0.0,0.06,34.9,-0.13496864300034297,-0.09369552935428298,1.9726254216666665,2.020604168707483,0.2537,5.831823033490603e-09,5.831823033490603e-06,0.1258478405284725,2.8928747934923063e-09,2.8928747934923064e-06,2.1224626902877084,4.87892266651332e-08,4.87892266651332e-05,600.0,1031.8061530086147,2.371821398980279e-05,0.02371821398980279
7,2019-06-19 09:31:31,45.50640428641857,-73.57636714238909,57.346122842355555,2.915332410319464,3.0,1907.75,0.2727326,9.890601,66.0,29.72,154.8602,100.0,0.999424,18.0,214.9,505325.6,0.000993,0.11,0.002045,5.46,0.0,0.03,34.9,-0.13496864321167723,-0.09369552935428298,1.9726254216666665,2.020604168707483,0.2149,4.939924201407689e-09,4.939924201407689e-06,0.19776089225902824,4.545946104059339e-09,4.545946104059339e-06,6.402567010481154,1.4717634121084377e-07,0.00014717634121084376,300.0,515.9030765043074,1.1859106994901396e-05,0.011859106994901395
8,2019-06-19 09:31:32,45.50640214360572,-73.57636857093033,57.285297673721445,0.9717839510276961,1.0,705.25,0.09260949,1.617373,66.0,4.86,15.2586,100.0,0.999424,18.0,73.1,176811.5,0.000212,0.02,0.011129,29.7,0.0,0.15,34.9,-0.20245296470883295,-0.09369552935428298,0.3225760594444444,0.33042181224489797,0.0731,2.7478227241085934e-10,2.747822724108593e-07,0.03595652586527786,1.3516027202819275e-10,1.3516027202819276e-07,34.827150221848036,1.309149586806261e-07,0.0001309149586806261,1500.0,2579.5153825215366,9.696376176854103e-06,0.009696376176854104
9,2019-06-19 09:31:33,45.50640000079283,-73.57636999947144,57.22447250508734,0.9717839480713121,1.0,705.25,0.09260949,1.617373,66.0,4.86,15.2586,100.0,0.999424,18.0,136.7,327505.3,0.001384,0.15,0.017771,47.42,0.0,0.04,34.9,-0.20245296491413178,-0.09369552935428298,0.3225760594444444,0.33042181224489797,0.1367,5.138541263825509e-10,5.138541263825509e-07,0.26967394398958394,1.0137020402114457e-09,1.0137020402114456e-06,55.60617722289677,2.0902314278233301e-07,0.00020902314278233302,400.0,687.8707686724098,2.585700313827761e-06,0.002585700313827761
