,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2020-01-07 12:32:14,45.5475,-73.63338,46.86691,5.076,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,62.2,149913.1,0.007837,0.83,0.001338,3.55,3.019012,17.43,32.4,0.4125,0.026630767327246375,0.5701498388888889,0.5840171537414967,0.062200000000000005,4.13255472194292e-10,4.13255472194292e-07,1.504410916920893,9.995274016823012e-09,9.99527401682301e-06,4.196918146123965,2.788423456973073e-08,2.788423456973073e-05,174300.0,302193.3522120101,0.002007766181066724,2.007766181066724
1,2020-01-07 12:32:15,45.54752,-73.63338,46.99215,5.94,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,115.5,275508.6,0.006958,0.74,0.007101,18.84,3.01911,17.43,32.4,0.28250000000000003,0.0231188362321612,0.5701498388888889,0.5840171537414967,0.1155,7.67379534380076e-10,7.67379534380076e-07,1.341282022315013,8.911449123432565e-09,8.911449123432565e-06,22.27322193604944,1.479828110686555e-07,0.0001479828110686555,174300.0,302193.3522120101,0.002007766181066724,2.007766181066724
2,2020-01-07 12:32:16,45.54754,-73.63337,46.89523,9.144,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,99.4,238684.0,0.00647,0.69,0.04295,113.94,3.019403,17.44,32.4,0.28250000000000003,0.019407650273598635,0.5701498388888889,0.5840171537414967,0.0994,6.604114780725501e-10,6.604114780725502e-07,1.2506548586450796,8.309324182660095e-09,8.309324182660095e-06,134.70333903362382,8.949661089789069e-07,0.0008949661089789068,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
3,2020-01-07 12:32:17,45.54756,-73.63336,46.90005,9.144,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,125.5,299439.0,0.006958,0.74,0.080703,214.09,3.01911,17.43,32.4,0.4224999999999999,0.015696464315036077,0.5701498388888889,0.5840171537414967,0.1255,8.338193209064893e-10,8.338193209064893e-07,1.341282022315013,8.911449123432565e-09,8.911449123432565e-06,253.10371997286754,1.6816157124038458e-06,0.0016816157124038458,174300.0,302193.3522120101,0.002007766181066724,2.007766181066724
4,2020-01-07 12:32:18,45.54758,-73.63335,47.26687,9.144,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,179.3,423781.6,0.00686,0.73,0.091595,242.98,3.019696,17.44,32.4,0.23500000000000001,0.003643267267973546,0.5701498388888889,0.5840171537414967,0.17930000000000001,1.191265372418594e-09,1.191265372418594e-06,1.3231565895810264,8.79102413527807e-09,8.79102413527807e-06,287.2583580690707,1.9085383988037108e-06,0.0019085383988037107,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
5,2020-01-07 12:32:19,45.54761,-73.63332,47.39163,12.024,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,179.3,423781.6,0.006763,0.72,0.121289,321.76,3.019891,17.44,32.4,0.23500000000000001,-0.004571308400439532,0.5701498388888889,0.5840171537414967,0.17930000000000001,1.191265372418594e-09,1.191265372418594e-06,1.3050311568470394,8.670599147123576e-09,8.670599147123575e-06,380.3944739991118,2.527332764832834e-06,0.002527332764832834,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
6,2020-01-07 12:32:20,45.54764,-73.63329,47.37564,12.528,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,161.4,381804.0,0.006958,0.74,0.132718,352.08,3.0195,17.44,32.4,-0.017500000000000043,-0.02142242844268888,0.5701498388888889,0.5840171537414967,0.16140000000000002,1.072338154536314e-09,1.072338154536314e-06,1.341282022315013,8.911449123432565e-09,8.911449123432565e-06,416.23970165840154,2.765487692200224e-06,0.002765487692200224,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
7,2020-01-07 12:32:21,45.54766,-73.63327,46.81369,12.528,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,181.9,426526.0,0.00686,0.73,0.114354,303.36,3.019598,17.44,32.4,-0.32749999999999996,-0.043987519267881865,0.5701498388888889,0.5840171537414967,0.1819,1.2085397169154615e-09,1.2085397169154616e-06,1.3231565895810264,8.79102413527807e-09,8.79102413527807e-06,358.64143346708903,2.3828060279080323e-06,0.002382806027908032,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
8,2020-01-07 12:32:22,45.54767,-73.63325,46.56704,8.892,4.0,1059.25,0.3223362,2.85869,15.0,8.59,45.0,100.0,0.999424,-4.0,128.6,301910.2,0.006567,0.7,0.090569,240.26,3.0195,17.44,32.4,-0.3275,-0.06655261009307485,0.5701498388888889,0.5840171537414967,0.1286,8.544156547296774e-10,8.544156547296774e-07,1.2687802913790664,8.42974917081459e-09,8.42974917081459e-06,284.04269120781515,1.8871735768235225e-06,0.0018871735768235226,174400.0,302366.7276292287,0.002008918083637617,2.008918083637617
9,2020-01-07 12:32:23,45.54768,-73.63324,45.88412,7.308,12.0,785.25,0.2217581,1.820377,15.0,5.47,33.0,100.0,0.999424,-4.0,68.7,162948.7,0.007056,0.75,0.065465,173.67,3.019403,17.44,32.4,-0.2900000694444445,-0.08220979004263443,0.3630640794444444,0.3718945088435374,0.0687,2.9065588986000464e-10,2.906558898600046e-07,1.3594074550489998,5.751379672919816e-09,5.751379672919816e-06,205.31796463023915,8.686590351360571e-07,0.0008686590351360571,174400.0,302366.7276292287,0.001279252842549216,1.279252842549216
